CountryCode,Year,Week,Sex,0-14,15-64,65-74,75-84,85+,Total,0-14,15-64,65-74,75-84,85+,Total,Split,SplitSex,Forecast
SWE,2000,14,b,7,219,269,579,635,1709,0.000222729593861652,0.00199552378388958,0.0188079910241982,0.0515301132064401,0.162426112321741,0.0100162982505872,0,0,0
SWE,2000,15,m,12,138,158,348,223,879,0.000744224213964231,0.00247520092158588,0.0237470710974182,0.0751730953854283,0.185524609377897,0.0104193846754398,0,0,0
SWE,2000,15,f,1,90,102,319,455,967,6.5342091556404e-05,0.00166689593087428,0.0133351126933455,0.0482833484036259,0.168053381198168,0.0112103037375552,0,0,0
SWE,2000,15,b,13,228,260,667,678,1846,0.000413640674314496,0.00207753161062477,0.0181787273839834,0.0593619784260717,0.173425045912033,0.0108192431659356,0,0,0
SWE,2000,16,m,5,122,155,331,190,803,0.000310093422485096,0.00218822110459041,0.0232961773424039,0.0715008464729217,0.158070294985652,0.0095185049992926,0,0,0
SWE,2000,16,f,3,85,119,308,385,900,0.000196026274669212,0.00157429060138127,0.0155576314755698,0.046618405355225,0.142199014859988,0.0104335815551186,0,0,0
SWE,2000,16,b,8,207,274,639,575,1703,0.000254548107270459,0.00188618001490933,0.0191575819354286,0.0568700213107344,0.147078763125986,0.00998113277984202,0,0,0
SWE,2000,17,m,7,152,152,277,207,795,0.000434130791479135,0.00272630826145691,0.0228452835873896,0.0598360558096656,0.172213426642263,0.00942367555969815,0,0,0
SWE,2000,17,f,6,72,114,280,415,887,0.000392052549338424,0.00133351674469943,0.014903949480798,0.04238036850475,0.153279457576351,0.0102828742659891,0,0,0
SWE,2000,17,b,13,224,266,557,622,1682,0.000413640674314496,0.00204108368763136,0.0185982364774599,0.0495721469015322,0.159100853329328,0.00985805363223387,0,0,0
SWE,2000,18,m,3,129,182,306,205,825,0.000186056053491058,0.00231377477452593,0.0273542211375323,0.066100480425118,0.170549528800309,0.00977928595817733,0,0,0
SWE,2000,18,f,6,92,85,291,414,888,0.000392052549338424,0.00170393806267149,0.0111125939111213,0.0440453115531509,0.152910109485806,0.0102944671343837,0,0,0
SWE,2000,18,b,9,221,267,597,619,1713,0.000286366620679267,0.00201374774538629,0.018668154659706,0.0531320856377284,0.15833348586954,0.0100397418977507,0,0,0
SWE,2000,19,m,8,117,176,282,183,766,0.000496149475976154,0.00209853991177933,0.0264524336275038,0.0609161290192263,0.152246652538812,0.00907991884116828,0,0,0
SWE,2000,19,f,6,112,91,262,359,830,0.000392052549338424,0.00207435938064355,0.0118970123048475,0.0396559162437304,0.132595964505807,0.00962208076749829,0,0,0
SWE,2000,19,b,14,229,267,544,542,1596,0.000445459187723304,0.00208664359137313,0.018668154659706,0.0484151668122684,0.138637721068321,0.00935401521821953,0,0,0
SWE,2000,20,m,5,135,165,306,255,866,0.000310093422485096,0.00242139220589923,0.0247991565257848,0.066100480425118,0.212146974849165,0.0102652868360989,0,0,0
SWE,2000,20,f,6,103,100,268,375,852,0.000392052549338424,0.00190766978755612,0.0130736398954368,0.0405640669974036,0.138505533954534,0.00987712387217896,0,0,0
SWE,2000,20,b,11,238,265,574,630,1718,0.000350003647496881,0.00216865141810832,0.0185283182952138,0.0510851208644156,0.161147166555428,0.010069046456705,0,0,0
SWE,2000,21,m,9,146,150,284,230,819,0.000558168160473173,0.00261869083008361,0.0225446877507134,0.0613481583030506,0.191348251824737,0.00970816387848149,0,0,0
SWE,2000,21,f,3,80,109,264,367,823,0.000196026274669212,0.00148168527188825,0.0142502674860261,0.0399586331616215,0.135550749230171,0.00954093068873625,0,0,0
SWE,2000,21,b,12,226,259,548,597,1642,0.000381822160905689,0.00205930764912806,0.0181088092017373,0.048771160685888,0.152706124497763,0.00962361716059929,0,0,0
SWE,2000,22,m,5,130,153,277,206,771,0.000310093422485096,0.00233171101308815,0.0229955815057277,0.0598360558096656,0.171381477721286,0.00913918724091481,0,0,0
SWE,2000,22,f,4,88,107,264,351,814,0.000261368366225616,0.00162985379907708,0.0139887946881174,0.0399586331616215,0.129641179781444,0.00943659487318507,0,0,0
SWE,2000,22,b,9,218,260,541,557,1585,0.000286366620679267,0.00198641180314123,0.0181787273839834,0.0481481714070537,0.14247455836726,0.00928954518852002,0,0,0
SWE,2000,23,m,5,151,132,297,217,802,0.000310093422485096,0.00270837202289469,0.0198393252206278,0.0641563486479086,0.180532915852034,0.00950665131934329,0,0,0
SWE,2000,23,f,5,89,105,264,331,794,0.00032671045778202,0.00164837486497568,0.0137273218902086,0.0399586331616215,0.122254217970536,0.00920473750529354,0,0,0
SWE,2000,23,b,10,240,237,561,548,1596,0.000318185134088074,0.00218687537960502,0.0165706091923233,0.0499281407751518,0.140172455987896,0.00935401521821953,0,0,0
SWE,2000,24,m,3,131,152,294,211,791,0.000186056053491058,0.00234964725165036,0.0228452835873896,0.0635083047221722,0.175541222326172,0.00937626083990093,0,0,0
SWE,2000,24,f,3,83,109,267,356,818,0.000196026274669212,0.00153724846958406,0.0142502674860261,0.0404127085384581,0.131487920234171,0.00948296634676337,0,0,0
SWE,2000,24,b,6,214,261,561,567,1609,0.000190911080452844,0.00194996388014781,0.0182486455662295,0.0499281407751518,0.145032449899886,0.00943020707150077,0,0,0
SWE,2000,25,m,10,153,144,306,211,824,0.000620186844970193,0.00274424450001912,0.0216429002406849,0.066100480425118,0.175541222326172,0.00976743227822802,0,0,0
SWE,2000,25,f,3,86,108,300,404,901,0.000196026274669212,0.00159281166727987,0.0141195310870718,0.0454075376836608,0.149216628580352,0.0104451744235132,0,0,0
SWE,2000,25,b,13,239,252,606,615,1725,0.000413640674314496,0.00217776339885667,0.0176193819260147,0.0539330718533725,0.15731032925649,0.010110072839241,0,0,0
SWE,2000,26,m,6,136,172,292,208,814,0.000372112106982116,0.00243932844446144,0.0258512419541514,0.0630762754383478,0.17304537556324,0.00964889547873496,0,0,0
SWE,2000,26,f,2,87,84,271,351,795,0.000130684183112808,0.00161133273317847,0.0109818575121669,0.0410181423742402,0.129641179781444,0.00921633037368812,0,0,0
SWE,2000,26,b,8,223,256,563,559,1609,0.000254548107270459,0.002031971706883,0.017899054654999,0.0501061377119616,0.142986136673785,0.00943020707150077,0,0,0
SWE,2000,27,m,7,148,167,283,211,816,0.000434130791479135,0.00265456330720804,0.025099752362461,0.0611321436611385,0.175541222326172,0.00967260283863357,0,0,0
SWE,2000,27,f,3,104,91,268,408,874,0.000196026274669212,0.00192619085345473,0.0118970123048475,0.0405640669974036,0.150694020942533,0.0101321669768596,0,0,0
SWE,2000,27,b,10,252,258,551,619,1690,0.000318185134088074,0.00229621914858528,0.0180388910194912,0.0490381560911027,0.15833348586954,0.00990494092656078,0,0,0
SWE,2000,28,m,4,137,148,289,207,785,0.000248074737988077,0.00245726468302366,0.0222440919140373,0.0624282315126114,0.172213426642263,0.00930513876020509,0,0,0
SWE,2000,28,f,6,81,104,268,387,846,0.000392052549338424,0.00150020633778685,0.0135965854912543,0.0405640669974036,0.142937711041079,0.00980756666181151,0,0,0
SWE,2000,28,b,10,218,252,557,594,1631,0.000318185134088074,0.00198641180314123,0.0176193819260147,0.0495721469015322,0.151938757037975,0.00955914713089978,0,0,0
SWE,2000,29,m,4,149,155,289,241,838,0.000248074737988077,0.00267249954577026,0.0232961773424039,0.0624282315126114,0.200499689955485,0.0099333837975183,0,0,0
SWE,2000,29,f,2,92,101,267,415,877,0.000130684183112808,0.00170393806267149,0.0132043762943912,0.0404127085384581,0.153279457576351,0.0101669455820434,0,0,0
SWE,2000,29,b,6,241,256,556,656,1715,0.000190911080452844,0.00219598736035338,0.017899054654999,0.0494831484331273,0.167797684540256,0.0100514637213324,0,0,0
SWE,2000,30,m,5,126,153,312,211,807,0.000310093422485096,0.00225996605883928,0.0229955815057277,0.0673965682765909,0.175541222326172,0.00956591971908982,0,0,0
SWE,2000,30,f,5,78,103,272,387,845,0.00032671045778202,0.00144464314009105,0.0134658490922999,0.0411695008331857,0.142937711041079,0.00979597379341693,0,0,0
SWE,2000,30,b,10,204,256,584,598,1652,0.000318185134088074,0.00185884407266427,0.017899054654999,0.0519751055484646,0.152961913651026,0.00968222627850794,0,0,0
SWE,2000,31,m,5,126,142,268,211,752,0.000310093422485096,0.00225996605883928,0.0213423044040087,0.0578919240324562,0.175541222326172,0.008913967321878,0,0,0
SWE,2000,31,f,6,106,96,293,367,868,0.000392052549338424,0.00196323298525193,0.0125506942996193,0.044348028471042,0.135550749230171,0.0100626097664922,0,0,0
SWE,2000,31,b,11,232,238,561,578,1620,0.000350003647496881,0.00211397953361819,0.0166405273745694,0.0499281407751518,0.147846130585774,0.00949467710120028,0,0,0
SWE,2000,32,m,9,124,130,278,204,745,0.000558168160473173,0.00222409358171485,0.0195387293839517,0.0600520704515777,0.169717579879332,0.00883099156223286,0,0,0
SWE,2000,32,f,3,68,95,300,406,872,0.000196026274669212,0.00125943248110501,0.012419957900665,0.0454075376836608,0.149955324761442,0.0101089812400705,0,0,0
SWE,2000,32,b,12,192,225,578,610,1617,0.000381822160905689,0.00174950030368402,0.0157315910053702,0.0514411147380352,0.156031383490177,0.00947709436582768,0,0,0
SWE,2000,33,m,10,140,133,292,215,790,0.000620186844970193,0.00251107339871031,0.0199896231389659,0.0630762754383478,0.17886901801008,0.00936440715995162,0,0,0
SWE,2000,33,f,3,122,100,275,399,899,0.000196026274669212,0.00225957003962958,0.0130736398954368,0.0416235762100224,0.147369888127624,0.010421988686724,0,0,0
SWE,2000,33,b,13,262,233,567,614,1689,0.000413640674314496,0.00238733895606882,0.016290936463339,0.0504621315855812,0.157054540103227,0.00989908001476992,0,0,0
SWE,2000,34,m,6,142,141,268,198,755,0.000372112106982116,0.00254694587583474,0.0211920064856706,0.0578919240324562,0.164725886353469,0.00894952836172592,0,0,0
SWE,2000,34,f,6,87,98,252,341,784,0.000392052549338424,0.00161133273317847,0.0128121670975281,0.038142331654275,0.12594769887599,0.00908880882134778,0,0,0
SWE,2000,34,b,12,229,239,520,539,1539,0.000381822160905689,0.00208664359137313,0.0167104455568155,0.0462792035705507,0.137870353608533,0.00901994324614026,0,0,0
SWE,2000,35,m,4,143,150,322,191,810,0.000248074737988077,0.00256488211439696,0.0225446877507134,0.0695567146957124,0.158902243906629,0.00960148075893774,0,0,0
SWE,2000,35,f,1,95,109,254,396,855,6.5342091556404e-05,0.0017595012603673,0.0142502674860261,0.0384450485721661,0.146261843855988,0.00991190247736269,0,0,0
SWE,2000,35,b,5,238,259,576,587,1665,0.000159092567044037,0.00216865141810832,0.0181088092017373,0.0512631178012254,0.150148232965137,0.00975841813178917,0,0,0
SWE,2000,36,m,2,149,159,295,195,800,0.000124037368994038,0.00267249954577026,0.0238973690157563,0.0637243193640843,0.162230039590538,0.00948294395944468,0,0,0
SWE,2000,36,f,0,92,95,283,403,873,0,0.00170393806267149,0.012419957900665,0.0428344438815866,0.148847280489806,0.0101205741084651,0,0,0
SWE,2000,36,b,2,241,254,578,598,1673,6.36370268176148e-05,0.00219598736035338,0.0177592182905068,0.0514411147380352,0.152961913651026,0.00980530542611609,0,0,0
SWE,2000,37,m,3,142,159,315,225,844,0.000186056053491058,0.00254694587583474,0.0238973690157563,0.0680446122023273,0.187188507219851,0.0100045058772141,0,0,0
SWE,2000,37,f,4,84,98,282,365,833,0.000261368366225616,0.00155576953548266,0.0128121670975281,0.0426830854226411,0.13481205304908,0.00965685937268202,0,0,0
SWE,2000,37,b,7,226,257,597,590,1677,0.000222729593861652,0.00205930764912806,0.0179689728372451,0.0531320856377284,0.150915600424925,0.00982874907327955,0,0,0
SWE,2000,38,m,3,115,136,275,193,722,0.000186056053491058,0.0020626674346549,0.0204405168939802,0.0594040265258413,0.160566141748584,0.00855835692339883,0,0,0
SWE,2000,38,f,5,92,82,296,374,849,0.00032671045778202,0.00170393806267149,0.0107203847142582,0.0448021038478786,0.138136185863989,0.00984234526699524,0,0,0
SWE,2000,38,b,8,207,218,571,567,1571,0.000254548107270459,0.00188618001490933,0.0152421637296476,0.0508181254592008,0.145032449899886,0.00920749242344792,0,0,0
SWE,2000,39,m,5,155,174,308,228,870,0.000310093422485096,0.00278011697714356,0.0261518377908276,0.0665325097089423,0.189684353982783,0.0103127015558961,0,0,0
SWE,2000,39,f,7,91,110,268,383,859,0.000457394640894828,0.00168541699677289,0.0143810038849805,0.0405640669974036,0.141460318678898,0.009958273950941,0,0,0
SWE,2000,39,b,12,246,284,576,611,1729,0.000381822160905689,0.00224154726409515,0.0198567637578895,0.0512631178012254,0.156287172643439,0.0101335164864045,0,0,0
SWE,2000,40,m,8,134,133,298,217,790,0.000496149475976154,0.00240345596733701,0.0199896231389659,0.0643723632898208,0.180532915852034,0.00936440715995162,0,0,0
SWE,2000,40,f,3,80,108,269,391,851,0.000196026274669212,0.00148168527188825,0.0141195310870718,0.0407154254563491,0.144415103403261,0.00986553100378439,0,0,0
SWE,2000,40,b,11,214,241,567,608,1641,0.000350003647496881,0.00194996388014781,0.0168502819213077,0.0504621315855812,0.155519805183652,0.00961775624880843,0,0,0
SWE,2000,41,m,4,137,158,301,195,795,0.000248074737988077,0.00245726468302366,0.0237470710974182,0.0650204072155572,0.162230039590538,0.00942367555969815,0,0,0
SWE,2000,41,f,3,79,88,265,348,783,0.000196026274669212,0.00146316420598965,0.0115048031079844,0.040109991620567,0.128533135509808,0.0090772159529532,0,0,0
SWE,2000,41,b,7,216,246,566,543,1578,0.000222729593861652,0.00196818784164452,0.0171998728325381,0.0503731331171763,0.138893510221584,0.00924851880598397,0,0,0
SWE,2000,42,m,9,143,157,302,224,835,0.000558168160473173,0.00256488211439696,0.0235967731790801,0.0652364218574693,0.186356558298874,0.00989782275767039,0,0,0
SWE,2000,42,f,5,87,86,261,400,839,0.00032671045778202,0.00161133273317847,0.0112433303100757,0.0395045577847849,0.14773923621817,0.00972641658304947,0,0,0
SWE,2000,42,b,14,230,243,563,624,1674,0.000445459187723304,0.00209575557212148,0.0169901182857999,0.0501061377119616,0.159612431635853,0.00981116633790695,0,0,0
SWE,2000,43,m,2,152,151,314,245,864,0.000124037368994038,0.00272630826145691,0.0226949856690515,0.0678285975604151,0.203827485639394,0.0102415794762003,0,0,0
SWE,2000,43,f,2,104,95,259,386,846,0.000130684183112808,0.00192619085345473,0.012419957900665,0.0392018408668938,0.142568362950534,0.00980756666181151,0,0,0
SWE,2000,43,b,4,256,246,573,631,1710,0.00012727405363523,0.00233266707157869,0.0171998728325381,0.0509961223960107,0.161402955708691,0.0100221591623781,0,0,0
SWE,2000,44,m,6,144,150,321,258,879,0.000372112106982116,0.00258281835295918,0.0225446877507134,0.0693407000538002,0.214642821612096,0.0104193846754398,0,0,0
SWE,2000,44,f,7,90,111,280,377,865,0.000457394640894828,0.00166689593087428,0.0145117402839349,0.04238036850475,0.139244230135625,0.0100278311613085,0,0,0
SWE,2000,44,b,13,234,261,601,635,1744,0.000413640674314496,0.0021322034951149,0.0182486455662295,0.053488079511348,0.162426112321741,0.0102214301632675,0,0,0
SWE,2000,45,m,5,147,161,278,230,821,0.000310093422485096,0.00263662706864583,0.0241979648524324,0.0600520704515777,0.191348251824737,0.00973187123838011,0,0,0
SWE,2000,45,f,4,95,108,300,405,912,0.000261368366225616,0.0017595012603673,0.0141195310870718,0.0454075376836608,0.149585976670897,0.0105726959758535,0,0,0
SWE,2000,45,b,9,242,269,578,635,1733,0.000286366620679267,0.00220509934110173,0.0188079910241982,0.0514411147380352,0.162426112321741,0.0101569601335679,0,0,0
SWE,2000,46,m,2,139,148,301,221,811,0.000124037368994038,0.00249313716014809,0.0222440919140373,0.0650204072155572,0.183860711535943,0.00961333443888705,0,0,0
SWE,2000,46,f,6,97,99,298,378,878,0.000392052549338424,0.0017965433921645,0.0129429034964824,0.0451048207657697,0.139613578226171,0.0101785384504379,0,0,0
SWE,2000,46,b,8,236,247,599,599,1689,0.000254548107270459,0.00215042745661161,0.0172697910147842,0.0533100825745382,0.153217702804288,0.00989908001476992,0,0,0
SWE,2000,47,m,4,129,153,324,244,854,0.000248074737988077,0.00231377477452593,0.0229955815057277,0.0699887439795367,0.202995536718417,0.0101230426767072,0,0,0
SWE,2000,47,f,1,87,106,270,412,876,6.5342091556404e-05,0.00161133273317847,0.013858058289163,0.0408667839152947,0.152171413304715,0.0101553527136488,0,0,0
SWE,2000,47,b,5,216,259,594,656,1730,0.000159092567044037,0.00196818784164452,0.0181088092017373,0.0528650902325137,0.167797684540256,0.0101393773981954,0,0,0
SWE,2000,48,m,3,141,146,311,217,818,0.000186056053491058,0.00252900963727253,0.0219434960773611,0.0671805536346787,0.180532915852034,0.00969631019853219,0,0,0
SWE,2000,48,f,2,100,89,283,423,897,0.000130684183112808,0.00185210658986031,0.0116355395069388,0.0428344438815866,0.156234242300715,0.0103988029499349,0,0,0
SWE,2000,48,b,5,241,235,594,640,1715,0.000159092567044037,0.00219598736035338,0.0164307728278311,0.0528650902325137,0.163705058088054,0.0100514637213324,0,0,0
SWE,2000,49,m,2,135,148,303,222,810,0.000124037368994038,0.00242139220589923,0.0222440919140373,0.0654524364993815,0.18469266045692,0.00960148075893774,0,0,0
SWE,2000,49,f,4,90,96,300,409,899,0.000261368366225616,0.00166689593087428,0.0125506942996193,0.0454075376836608,0.151063369033079,0.010421988686724,0,0,0
SWE,2000,49,b,6,225,244,603,631,1709,0.000190911080452844,0.00205019566837971,0.0170600364680459,0.0536660764481578,0.161402955708691,0.0100162982505872,0,0,0
SWE,2000,50,m,3,138,150,316,234,841,0.000186056053491058,0.00247520092158588,0.0225446877507134,0.0682606268442395,0.194676047508645,0.00996894483736622,0,0,0
SWE,2000,50,f,1,84,113,288,421,907,6.5342091556404e-05,0.00155576953548266,0.0147732130818436,0.0435912361763143,0.155495546119624,0.0105147316338807,0,0,0
SWE,2000,50,b,4,222,263,604,655,1748,0.00012727405363523,0.00202285972613465,0.0183884819307217,0.0537550749165627,0.167541895386993,0.0102448738104309,0,0,0
SWE,2000,51,m,4,139,171,346,249,909,0.000248074737988077,0.00249313716014809,0.0257009440358133,0.074741066101604,0.207155281323302,0.010774995073919,0,0,0
SWE,2000,51,f,6,88,91,298,446,929,0.000392052549338424,0.00162985379907708,0.0118970123048475,0.0451048207657697,0.164729248383259,0.0107697747385613,0,0,0
SWE,2000,51,b,10,227,262,644,695,1838,0.000318185134088074,0.00206841962987642,0.0183185637484756,0.0573150136527589,0.177773461517496,0.0107723558716087,0,0,0
SWE,2000,52,m,4,143,203,359,282,991,0.000248074737988077,0.00256488211439696,0.0305104774226322,0.0775492564464619,0.234609595715547,0.0117469968297621,0,0,0
SWE,2000,52,f,9,101,111,328,476,1025,0.000588078824007636,0.00187062765575892,0.0145117402839349,0.0496455745341358,0.175809691099622,0.0118826901044407,0,0,0
SWE,2000,52,b,13,244,314,687,758,2016,0.000413640674314496,0.00222332330259844,0.0219543092252722,0.0611419477941698,0.193888178173039,0.0118155981703826,0,0,0
SWE,2001,1,m,2,161,164,391,272,990,0.000124757513043037,0.00287056411194432,0.0246760489469216,0.0840071190021551,0.222172066326739,0.011696265695426,0,0,0
SWE,2001,1,f,3,85,123,314,453,978,0.00019714649840965,0.00156511951783823,0.0162271714112935,0.04754053687908,0.165194120078,0.0113124973386388,0,0,0
SWE,2001,1,b,5,246,287,705,725,1968,0.000160009170957556,0.00222835193300362,0.0201743287359731,0.0626151436023305,0.182780573675764,0.011502350856425,0,0,0
SWE,2001,2,m,5,105,155,327,262,854,0.000311893782607592,0.0018721070295289,0.0233218755291028,0.0702565931296796,0.214003975652962,0.0100895059635291,0,0,0
SWE,2001,2,f,6,99,103,323,468,999,0.0003942929968193,0.00182290390901158,0.0135886069541726,0.0489031637323021,0.170664124054093,0.0115554037232107,0,0,0
SWE,2001,2,b,11,204,258,650,730,1853,0.000352020176106623,0.00184790160297861,0.0181358077138713,0.0577302742432834,0.184041129356286,0.010830211451705,0,0,0
SWE,2001,3,m,3,129,152,306,290,880,0.000187136269564555,0.00230001720770694,0.0228704843898298,0.0657447018277736,0.236874629539538,0.0103966806181564,0,0,0
SWE,2001,3,f,4,81,121,296,428,930,0.000262861997879533,0.00149146683464584,0.0159633149655814,0.0448152831726359,0.156077446784512,0.0107572827453313,0,0,0
SWE,2001,3,b,7,210,273,602,718,1810,0.000224012839340578,0.00190225165012504,0.0191902151390964,0.0534671155299333,0.181015795723032,0.0105788897612445,0,0,0
SWE,2001,4,m,9,150,133,304,243,839,0.000561408808693666,0.00267443861361272,0.0200116738411011,0.0653149978942587,0.198484603372785,0.00991228981662868,0,0,0
SWE,2001,4,f,3,89,103,292,475,962,0.00019714649840965,0.00163877220103061,0.0135886069541726,0.0442096712378706,0.17321679257627,0.0111274258075363,0,0,0
SWE,2001,4,b,12,239,236,596,718,1801,0.000384022010298134,0.00216494354466612,0.0165893434902079,0.0529342206907645,0.181015795723032,0.0105262875469621,0,0,0
