location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Algeria,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,15625.0,,,297087.8,,,,,,,,,,,
Algeria,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,15619.5,,,312707.3,,,,,,,,,,,
Algeria,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,14662.5,,,327369.8,,,,,,,,,,,
Algeria,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,15654.5,,,343024.3,,,,,,,,,,,
Algeria,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,15872.0,,,358896.3,,,,,,,,,,,
Algeria,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,16885.5,,,375781.8,,,,,,,,,,,
Algeria,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,18351.0,,,394132.8,,,,,,,,,,,
Algeria,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,16624.5,,,410757.3,,,,,,,,,,,
Algeria,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,16551.5,,,427308.8,,,,,,,,,,,
Andorra,2020-01-31,3.03,,,,,34.0,33.0,22.0,27.0,49.0,38.0,29.0,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.7565478191173,-7.7565478191173,,34.0
Andorra,2020-02-29,40.15,,,,,37.0,26.4,25.0,21.0,29.0,28.0,29.0,,,,,,,2,monthly,,28.0,9.0,8.4,62.6,13.42,32.14,,,,,,108.591669467642,116.34821728676,,37.0
Andorra,2020-03-31,29.87,,,,,40.0,30.8,29.0,31.0,39.0,36.0,19.0,,,,,,,3,monthly,,32.4,7.6,16.0,95.0,16.84,23.46,,,,,,206.841275176461,98.2496057088192,,40.0
Andorra,2020-04-30,163.16,,,,,60.0,22.8,26.0,19.0,22.0,21.0,26.0,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,667.063112444088,460.221837267627,,60.0
Andorra,2020-05-31,80.0,,,,,36.0,20.0,26.0,22.0,17.0,16.0,19.0,,,,,,,5,monthly,,21.6,14.4,66.0,141.0,46.81,66.67,,,,,,853.220260102903,186.157147658815,,36.0
Andorra,2020-06-30,7.44,,,,,26.0,24.2,16.0,25.0,26.0,31.0,23.0,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,855.805776042609,2.58551593970577,,26.0
Andorra,2020-07-31,12.4,,,,,29.0,25.8,27.0,32.0,17.0,23.0,30.0,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,,876.489903560255,20.6841275176461,,29.0
Andorra,2020-08-31,-19.49,,,,,19.0,23.6,18.0,34.0,18.0,30.0,18.0,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,,796.338909429377,-80.1509941308788,,19.0
Andorra,2020-09-30,14.41,,,,,27.0,23.6,25.0,16.0,23.0,30.0,24.0,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,,819.608552886728,23.2696434573519,,27.0
Andorra,2020-10-31,97.67,,,,,51.0,25.8,25.0,24.0,24.0,33.0,23.0,,,,,,,10,monthly,,27.4,23.6,87.0,272.0,31.99,86.13,,,,,,1124.69943377201,305.090880885281,,51.0
Andorra,2020-11-30,-22.76,,,,,19.0,24.6,16.0,24.0,29.0,24.0,30.0,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,,1031.6208599426,-93.0785738294077,,19.0
Andorra,2020-12-31,38.51,,,,,41.0,29.6,27.0,35.0,30.0,25.0,31.0,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,,1158.31114098818,126.690281045583,,41.0
Andorra,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,35.1,,,364.5,,,,,,,,,,,
Andorra,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,28.5,,,393.0,,,,,,,,,,,
Andorra,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,32.9,,,425.9,,,,,,,,,,,
Andorra,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,24.9,,,450.8,,,,,,,,,,,
Andorra,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,22.1,,,472.9,,,,,,,,,,,
Andorra,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,26.3,,,499.2,,,,,,,,,,,
Andorra,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,27.9,,,527.1,,,,,,,,,,,
Andorra,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,25.7,,,552.8,,,,,,,,,,,
Andorra,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,25.7,,,578.5,,,,,,,,,,,
Andorra,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,27.9,,,606.4,,,,,,,,,,,
Andorra,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,26.7,,,633.1,,,,,,,,,,,
Andorra,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,31.7,,,664.8,,,,,,,,,,,
Andorra,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,35.6,,,700.4,,,,,,,,,,,
Andorra,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,29.0,,,729.4,,,,,,,,,,,
Andorra,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,33.4,,,762.8,,,,,,,,,,,
Antigua and Barbuda,2020-01-31,19.62,,,,,50.0,41.8,36.0,31.0,42.0,37.0,63.0,,,,,,,1,monthly,,46.9,3.1,3.1,46.9,6.61,6.61,,,,,,31.3994003727413,31.3994003727413,,50.0
Antigua and Barbuda,2020-02-29,-6.75,,,,,47.0,50.4,53.0,49.0,49.0,40.0,61.0,,,,,,,2,monthly,,55.5,-8.5,-5.4,102.4,-5.27,-15.32,,,,,,-54.6957296815493,-86.0951300542906,,47.0
Antigua and Barbuda,2020-03-31,9.49,,,,,60.0,54.8,60.0,57.0,52.0,60.0,45.0,,,,,,,3,monthly,,59.9,0.1,-5.3,162.3,-3.27,0.17,,,,,,-53.6828457985577,1.01288388299165,,60.0
Antigua and Barbuda,2020-04-30,10.86,,,,,49.0,44.2,20.0,60.0,41.0,60.0,40.0,,,,,,,4,monthly,,49.3,-0.3,-5.6,211.6,-2.65,-0.61,,,,,,-56.7214974475326,-3.03865164897496,,49.0
Antigua and Barbuda,2020-05-31,13.04,,,,,52.0,46.0,46.0,34.0,54.0,58.0,38.0,,,,,,,5,monthly,,51.1,0.9,-4.7,262.7,-1.79,1.76,,,,,,-47.6055425006077,9.11595494692489,,52.0
Antigua and Barbuda,2020-06-30,-8.7,,,,,42.0,46.0,44.0,43.0,38.0,42.0,63.0,,,,,,,6,monthly,,51.1,-9.1,-13.8,313.8,-4.4,-17.81,,,,,,-139.777975852848,-92.1724333522405,,42.0
Antigua and Barbuda,2020-07-31,9.52,,,,,46.0,42.0,37.0,23.0,43.0,53.0,54.0,,,,,,,7,monthly,,47.1,-1.1,-14.9,360.9,-4.13,-2.34,,,,,,-150.919698565756,-11.1417227129082,,46.0
Antigua and Barbuda,2020-08-31,-18.52,,,,,44.0,54.0,55.0,61.0,49.0,48.0,57.0,,,,,,,8,monthly,,59.1,-15.1,-30.0,420.0,-7.14,-25.55,,,,,,-303.865164897496,-152.94546633174,,44.0
Antigua and Barbuda,2020-09-30,-5.06,,,,,45.0,47.4,49.0,38.0,45.0,54.0,51.0,,,,,,,9,monthly,,52.5,-7.5,-37.5,472.5,-7.94,-14.29,,,,,,-379.83145612187,-75.966291224374,,45.0
Antigua and Barbuda,2020-10-31,-2.72,,,,,50.0,51.4,49.0,52.0,68.0,44.0,44.0,,,,,,,10,monthly,,56.5,-6.5,-44.0,529.0,-8.32,-11.5,,,,,,-445.668908516328,-65.8374523944575,,50.0
Antigua and Barbuda,2020-11-30,2.94,,,,,49.0,47.6,50.0,55.0,43.0,42.0,48.0,,,,,,,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-483.145612187019,-37.4767036706912,,49.0
Antigua and Barbuda,2020-12-31,-11.11,,,,,40.0,45.0,34.0,45.0,49.0,43.0,54.0,,,,,,,12,monthly,,50.1,-10.1,-57.8,631.8,-9.15,-20.16,,,,,,-585.446884369176,-102.301272182157,,40.0
Antigua and Barbuda,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,48.6,,,680.4,,,,,,,,,,,
Antigua and Barbuda,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,57.2,,,737.6,,,,,,,,,,,
Antigua and Barbuda,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,61.6,,,799.2,,,,,,,,,,,
Antigua and Barbuda,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,51.0,,,850.2,,,,,,,,,,,
Antigua and Barbuda,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,52.8,,,903.0,,,,,,,,,,,
Antigua and Barbuda,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,52.8,,,955.8,,,,,,,,,,,
Antigua and Barbuda,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,48.8,,,1004.6,,,,,,,,,,,
Antigua and Barbuda,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,60.8,,,1065.4,,,,,,,,,,,
Antigua and Barbuda,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,54.2,,,1119.6,,,,,,,,,,,
Antigua and Barbuda,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,58.2,,,1177.8,,,,,,,,,,,
Antigua and Barbuda,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,54.4,,,1232.2,,,,,,,,,,,
Antigua and Barbuda,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,51.8,,,1284.0,,,,,,,,,,,
Antigua and Barbuda,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,50.3,,,1334.3,,,,,,,,,,,
Antigua and Barbuda,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,58.9,,,1393.2,,,,,,,,,,,
Antigua and Barbuda,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,63.3,,,1456.5,,,,,,,,,,,
Argentina,2020-01-31,-3.26,,,,,25571.0,26433.0,25583.0,27557.0,26724.0,26030.0,26271.0,,,,,,,1,monthly,,26344.3,-773.3,-773.3,26344.3,-2.94,-2.94,,,,,,-16.9561680752916,-16.9561680752916,,25571.0
Argentina,2020-02-29,1.63,,,,,24212.0,23824.8,22728.0,25416.0,23774.0,23518.0,23688.0,,,,,,,2,monthly,,23736.1,475.9,-297.4,50080.4,-0.59,2.0,,,,,,-6.52109709762282,10.4350709776688,,24212.0
Argentina,2020-03-31,-1.39,,,,,25639.0,26001.4,25145.0,27008.0,26151.0,25683.0,26020.0,,,,,,,3,monthly,,25912.7,-273.7,-571.1,75993.1,-0.75,-1.06,,,,,,-12.5225237136933,-6.0014266160705,,25639.0
Argentina,2020-04-30,-3.82,,,,,24959.0,25951.6,25853.0,27181.0,25852.0,25290.0,25582.0,,,,,,,4,monthly,,25862.9,-903.9,-1475.0,101856.0,-1.45,-3.49,,,,,,-32.3423611936572,-19.8198374799639,,24959.0
Argentina,2020-05-31,-6.26,,,,,27541.0,29379.8,27580.0,33201.0,30063.0,27672.0,28383.0,,,,,,,5,monthly,,29291.1,-1750.1,-3225.1,131147.1,-2.46,-5.97,,,,,,-70.7168468377382,-38.374485644081,,27541.0
Argentina,2020-06-30,-12.89,,,,,28899.0,33176.2,29490.0,36135.0,37443.0,31395.0,31418.0,,,,,,,6,monthly,,33087.5,-4188.5,-7413.6,164234.6,-4.51,-12.66,,,,,,-162.558189115456,-91.8413422777175,,28899.0
Argentina,2020-07-31,4.6,,,,,36033.0,34448.6,33369.0,34452.0,34769.0,33618.0,36035.0,,,,,,,7,monthly,,34359.9,1673.1,-5740.5,198594.5,-2.89,4.87,,,,,,-125.872084360806,36.6861047546494,,36033.0
Argentina,2020-08-31,16.26,,,,,37052.0,31869.6,31822.0,31338.0,29995.0,33721.0,32472.0,,,,,,,8,monthly,,31780.9,5271.1,-469.4,230375.4,-0.2,16.59,,,,,,-10.2925453181713,115.579539042635,,37052.0
Argentina,2020-09-30,36.65,,,,,39973.0,29251.2,29911.0,29597.0,27287.0,29980.0,29481.0,,,,,,,9,monthly,,29162.5,10810.5,10341.1,259537.9,3.98,37.07,,,,,,226.749553450664,237.042098768835,,39973.0
Argentina,2020-10-31,51.48,,,,,42554.0,28091.4,28582.0,27872.0,27939.0,27702.0,28362.0,,,,,,,10,monthly,,28002.7,14551.3,24892.4,287540.6,8.66,51.96,,,,,,545.816265611521,319.066712160857,,42554.0
Argentina,2020-11-30,39.59,,,,,35421.0,25375.6,25482.0,25537.0,25066.0,25250.0,25543.0,,,,,,,11,monthly,,25286.9,10134.1,35026.5,312827.5,11.2,40.08,,,,,,768.026924982803,222.210659371282,,35421.0
Argentina,2020-12-31,28.11,,,,,31141.0,24308.0,25016.0,24823.0,24215.0,23650.0,23836.0,,,,,,,12,monthly,,24219.3,6921.7,41948.2,337046.8,12.45,28.58,,,,,,919.799210727981,151.772285745178,,31141.0
Argentina,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,26314.7,,,363361.5,,,,,,,,,,,
Argentina,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,23706.5,,,387068.0,,,,,,,,,,,
Argentina,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,25883.1,,,412951.1,,,,,,,,,,,
Argentina,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,25833.3,,,438784.4,,,,,,,,,,,
Argentina,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,29261.5,,,468045.9,,,,,,,,,,,
Argentina,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,33057.9,,,501103.8,,,,,,,,,,,
Argentina,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,34330.3,,,535434.1,,,,,,,,,,,
Argentina,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,31751.3,,,567185.4,,,,,,,,,,,
Argentina,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,29132.9,,,596318.3,,,,,,,,,,,
Argentina,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,27973.1,,,624291.4,,,,,,,,,,,
Argentina,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,25257.3,,,649548.7,,,,,,,,,,,
Argentina,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,24189.7,,,673738.4,,,,,,,,,,,
Argentina,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,26285.2,,,700023.6,,,,,,,,,,,
Argentina,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,23677.0,,,723700.6,,,,,,,,,,,
Argentina,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,25853.6,,,749554.2,,,,,,,,,,,
Armenia,2020-01-31,-5.89,,,,,2567.0,2727.6,2582.0,2722.0,3027.0,2534.0,2773.0,,,,,,3014.0,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.36764991267223,-6.36764991267223,2840.0,2567.0
Armenia,2020-02-29,2.26,,,,,2434.0,2380.2,2363.0,2576.0,2442.0,2273.0,2247.0,,,,,,2418.0,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,59.4987817236992,65.8664316363715,,2434.0
Armenia,2020-03-31,-6.6,,,,,2288.0,2449.6,2763.0,2349.0,2568.0,2215.0,2353.0,,,,,,2836.0,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,52.7942191172348,-6.70456260646441,,2288.0
Armenia,2020-04-30,-2.9,,,,,2156.0,2220.4,2442.0,2243.0,2246.0,1968.0,2203.0,,,,,,3361.0,4,monthly,,2078.7,77.3,234.0,9211.0,2.54,3.72,,,,,,78.8375703473705,26.0433512301356,,2156.0
Armenia,2020-05-31,-6.72,,,,,2103.0,2254.4,2197.0,2247.0,2323.0,2220.0,2285.0,,,,,,2633.0,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,75.5695172175863,-3.26805312978416,,2103.0
Armenia,2020-06-30,38.05,,,,,2869.0,2078.2,2288.0,2169.0,2103.0,1902.0,1929.0,,,,,,2290.0,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,389.740604178795,314.171086961209,,2869.0
Armenia,2020-07-31,26.37,,,,,2719.0,2151.6,2176.0,2103.0,2063.0,2347.0,2069.0,,,,,,2247.0,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,,628.645395346831,238.904791168036,,2719.0
Armenia,2020-08-31,1.09,,,,,2106.0,2083.2,2149.0,2127.0,2174.0,1972.0,1994.0,,,,,,2241.0,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,,684.067533475645,55.4221381288138,,2106.0
